observation_date,DFF,VIXCLS,VIXCLS_MA28,VIXCLS_DIFF3,VIXCLS_DIFF6,VIXCLS_DIFF9,VIXCLS_DIFF12,UNRATE,UNRATE_MA3,UNRATE_DIFF3,UNRATE_DIFF6,UNRATE_DIFF9,UNRATE_DIFF12,CPIAUCSL,CPIAUCSL_DIFF3,CPIAUCSL_DIFF6,CPIAUCSL_DIFF9,CPIAUCSL_DIFF12,T10Y2Y,T10Y2Y_MA28,T10Y2Y_DIFF3,T10Y2Y_DIFF6,T10Y2Y_DIFF9,T10Y2Y_DIFF12
2021-12-15,0.08,21.89,18.33,0.31,-5.29,-9.23,-6.73,3.9,4.2,-0.8,-2.0,-2.2,-2.8,280.806,6.86,10.1,15.96,18.76,0.77,1.49,-0.02,-0.01,-0.1,-0.21
2022-01-26,0.08,31.16,18.33,5.57,-5.29,13.54,12.4,4.0,4.03,-0.5,-1.4,-2.1,-2.4,282.542,6.01,10.58,15.92,19.9,0.76,1.49,0.01,-0.01,-0.06,-0.13
2022-03-16,0.08,29.83,18.33,-0.4,-6.62,-0.91,2.24,3.7,3.83,-0.2,-1.0,-2.2,-2.4,287.467,6.66,13.52,16.76,22.62,0.3,1.49,0.04,0.07,-0.06,-0.12
2022-05-04,0.33,29.25,18.33,-0.74,2.23,8.93,2.24,3.6,3.67,-0.2,-0.6,-1.5,-2.2,291.299,6.77,12.47,18.55,22.89,0.19,1.49,-0.03,0.01,-0.06,-0.12
2022-06-15,0.83,32.69,28.41,6.6,7.62,7.0,6.97,3.6,3.63,-0.1,-0.3,-1.1,-2.3,295.072,7.61,14.27,21.13,24.36,0.04,1.49,-0.17,-0.27,-0.24,-0.23
2022-07-27,1.58,24.69,26.71,1.58,-0.61,-2.13,0.05,3.5,3.57,-0.2,-0.5,-1.0,-1.9,294.94,6.36,12.4,18.41,22.98,-0.21,1.49,-0.02,-0.02,0.01,-0.18
2022-09-21,2.33,27.16,24.05,0.89,3.29,2.52,1.69,3.5,3.53,-0.1,-0.2,-0.4,-1.2,296.421,1.35,8.95,15.62,22.48,-0.39,1.49,0.03,-0.18,-0.21,-0.19
2022-11-02,3.08,25.81,30.16,-1.58,-4.04,-4.95,-6.21,3.6,3.57,0.0,0.0,-0.2,-0.6,298.708,3.55,7.41,14.18,19.88,-0.47,1.49,-0.13,-0.22,-0.06,0.01
2022-12-14,3.83,22.55,22.6,0.26,1.8,1.97,2.05,3.5,3.57,0.0,-0.1,-0.2,-0.4,298.808,2.39,3.74,11.34,18.0,-0.71,1.49,0.12,0.1,-0.01,0.03
2023-02-01,4.33,19.4,22.6,0.67,-0.41,-0.94,1.05,3.5,3.53,-0.1,0.0,-0.2,-0.5,300.456,2.48,5.52,11.87,17.91,-0.69,1.49,-0.01,0.0,0.0,0.04
2023-03-22,4.58,21.38,21.53,-1.61,-5.14,2.27,2.89,3.5,3.53,0.0,0.0,-0.1,-0.2,301.643,2.83,5.22,6.57,14.18,-0.58,1.49,0.0,-0.1,0.49,0.31
2023-05-03,4.83,17.78,21.53,0.75,0.89,1.32,0.71,3.6,3.5,0.0,0.0,0.0,0.0,303.316,1.84,4.61,8.15,12.02,-0.53,-0.54,0.01,0.07,0.11,0.03
2023-06-14,5.08,14.61,16.55,0.96,-0.12,-3.33,-3.34,3.6,3.53,0.1,0.1,0.1,0.0,304.099,2.46,5.29,7.68,9.03,-0.83,-0.54,-0.04,-0.06,-0.07,-0.09
2023-07-26,5.08,13.86,13.85,-0.13,0.38,0.32,-0.97,3.5,3.57,0.1,0.0,-0.1,0.0,304.615,1.76,4.16,6.64,9.68,-0.94,-0.54,0.01,-0.01,-0.08,-0.06
2023-09-20,5.33,14.11,14.92,1.29,0.31,-0.34,1.02,3.8,3.67,0.2,0.3,0.3,0.3,307.374,3.28,5.73,8.57,10.95,-0.71,-0.54,0.0,-0.03,0.0,-0.02
2023-11-01,5.33,18.14,18.63,-2.54,-2.23,-1.08,-1.18,3.9,3.8,0.4,0.5,0.4,0.3,307.653,3.04,4.8,7.2,9.67,-0.19,-0.54,-0.03,0.0,0.09,0.22
2023-12-13,5.33,12.07,13.48,-0.99,-1.01,-0.91,-0.39,3.8,3.8,0.0,0.2,0.3,0.3,308.735,1.36,4.64,7.09,9.93,-0.53,-0.54,-0.09,-0.17,-0.16,-0.08
2024-01-31,5.33,13.31,13.48,-0.14,0.12,-1.48,0.61,3.7,3.73,-0.2,0.2,0.3,0.2,309.794,2.14,5.18,6.94,9.34,-0.3,-0.54,-0.16,-0.04,-0.06,-0.12
2024-03-20,5.33,13.82,14.22,-0.58,-1.4,-0.68,0.71,3.9,3.83,0.1,0.1,0.3,0.4,312.107,3.37,4.73,8.01,10.46,-0.38,-0.54,0.01,0.03,0.06,-0.03
2024-05-01,5.33,15.65,14.22,0.28,-1.29,-2.56,-1.66,3.9,3.9,0.2,0.0,0.4,0.5,313.016,3.22,5.36,8.4,10.16,-0.35,-0.54,-0.09,0.0,-0.01,0.03
2024-06-12,5.33,12.85,12.84,0.27,-0.26,-1.43,0.92,4.1,4.0,0.2,0.3,0.3,0.5,313.131,1.02,4.4,5.76,9.03,-0.42,-0.54,0.02,-0.01,-0.07,0.05
2024-07-31,5.33,17.69,13.96,-0.77,2.78,3.21,5.23,4.2,4.1,0.3,0.5,0.3,0.7,313.566,0.55,3.77,5.91,8.95,-0.2,-0.54,-0.06,0.04,0.06,0.07
2024-09-18,5.33,17.61,17.48,0.54,-1.84,-3.71,2.61,4.1,4.17,0.0,0.2,0.3,0.3,314.851,1.72,2.74,6.12,7.48,0.06,-0.54,0.02,0.04,0.05,0.06
2024-11-07,4.83,16.27,19.87,-5.61,-3.07,-2.81,-2.1,4.2,4.13,0.0,0.2,0.3,0.5,316.449,2.32,3.31,5.43,8.36,0.15,-0.54,-0.01,-0.02,0.01,-0.02
2024-12-18,4.58,15.87,14.54,1.95,1.68,2.42,2.36,4.1,4.13,0.0,0.0,0.2,0.3,317.603,2.75,4.47,5.5,8.87,0.15,-0.54,0.01,0.08,0.09,0.1
2025-01-29,4.33,16.41,14.54,1.39,0.6,0.29,-3.13,4.0,4.1,-0.1,-0.2,0.1,0.3,319.086,3.52,5.52,6.07,9.29,0.36,-0.54,0.0,0.08,-0.03,-0.01
2025-03-19,4.33,21.7,19.87,-2.96,-6.16,-0.23,2.07,4.2,4.1,0.1,0.1,0.1,0.3,319.615,2.01,4.76,6.48,7.51,0.25,-0.54,-0.08,-0.08,-0.04,0.0
2025-05-07,4.33,24.76,19.87,0.16,-0.39,-3.69,2.07,4.2,4.2,0.1,0.0,0.0,0.2,320.58,0.81,4.13,6.45,7.44,0.52,-0.54,-0.03,-0.04,-0.07,0.0
2025-06-18,4.33,21.6,18.87,3.58,4.44,3.99,3.03,4.1,4.17,-0.1,0.0,0.0,0.0,321.5,1.88,3.9,6.65,8.37,0.45,-0.54,-0.01,-0.03,-0.05,-0.07
2025-07-30,4.33,15.98,16.75,0.59,-0.67,-1.18,-0.42,4.2,4.17,0.0,0.2,0.1,0.0,322.132,1.81,3.05,6.57,8.57,0.48,-0.54,-0.04,-0.05,-0.1,-0.05
2025-09-17,4.33,16.36,15.31,1.65,1.25,0.01,1.0,4.3,4.2,0.1,0.2,0.1,0.1,323.364,2.78,3.59,6.91,9.23,0.53,-0.54,0.04,-0.03,-0.08,-0.11
2025-10-29,4.1,20.64,16.62,-1.02,3.4,4.01,4.52,4.3,4.2,0.1,0.2,0.1,0.1,323.364,2.78,3.59,6.91,9.23,0.56,-0.54,0.01,0.02,-0.02,-0.01
