sentiment_score,text_comp_1,text_comp_2,text_comp_3,text_comp_4,text_comp_5,text_comp_6,text_comp_7,text_comp_8,text_comp_9,text_comp_10,observation_date,DFF,VIXCLS,VIXCLS_DIFF1,VIXCLS_DIFF2,VIXCLS_DIFF3,VIXCLS_DIFF6,VIXCLS_DIFF12,UNRATE,UNRATE_DIFF1,UNRATE_DIFF2,UNRATE_DIFF3,UNRATE_DIFF6,UNRATE_DIFF9,UNRATE_DIFF12,CPIAUCSL,CPIAUCSL_DIFF1,CPIAUCSL_DIFF2,CPIAUCSL_DIFF3,CPIAUCSL_DIFF6,CPIAUCSL_DIFF12,T10Y2Y,T10Y2Y_DIFF1,T10Y2Y_DIFF2,T10Y2Y_DIFF3,T10Y2Y_DIFF6,T10Y2Y_DIFF12
-0.74,0.86,-0.08,0.15,0.1,-0.11,-0.07,-0.19,0.02,0.01,-0.03,2016-03-16,0.37,16.84,-0.08,0.34,-1.21,-0.51,-2.97,5.0,0.1,0.2,0.0,0.0,-0.3,-0.4,238.08,0.74,0.43,0.32,0.58,2.1,0.99,-0.01,-0.02,-0.01,-0.01,0.03
-0.72,0.86,-0.08,0.16,0.1,-0.12,-0.08,-0.2,0.02,0.01,-0.03,2016-04-27,0.37,13.96,-0.12,0.74,0.01,0.61,-1.4,5.1,0.1,0.2,0.3,0.1,-0.1,-0.3,238.99,0.91,1.66,1.34,1.26,2.77,1.08,0.02,0.03,0.02,0.05,0.06
-0.58,0.87,-0.08,0.15,0.09,-0.11,-0.04,-0.18,0.01,0.01,-0.02,2016-06-15,0.37,20.5,-0.47,3.47,5.86,6.85,7.38,4.9,0.1,-0.2,-0.1,-0.1,-0.1,-0.4,240.22,0.67,1.23,2.14,2.46,2.56,0.88,-0.01,-0.03,-0.03,-0.05,-0.07
-0.66,0.86,-0.08,0.16,0.1,-0.12,-0.07,-0.21,0.03,0.02,-0.02,2016-07-27,0.4,13.05,0.18,1.03,0.31,0.61,-0.15,4.8,-0.1,0.0,-0.3,0.0,-0.2,-0.4,240.1,-0.12,0.54,1.11,2.45,2.07,0.82,-0.04,-0.04,-0.05,-0.09,0.06
-0.71,0.86,-0.07,0.17,0.11,-0.13,-0.07,-0.2,0.03,0.01,-0.03,2016-09-21,0.4,15.92,0.39,0.55,-0.38,0.76,3.94,5.0,0.1,0.2,0.1,0.0,0.0,0.0,241.18,0.63,1.07,0.95,3.1,3.68,0.9,-0.01,-0.03,-0.07,0.01,0.1
-0.84,0.87,-0.08,0.17,0.1,-0.12,-0.07,-0.19,0.04,0.01,-0.02,2016-11-02,0.41,18.56,1.5,2.37,3.2,5.54,2.44,4.7,-0.2,-0.3,-0.2,-0.1,-0.2,-0.4,242.03,0.28,0.85,1.48,2.47,4.01,1.0,0.02,0.0,0.02,0.07,0.04
-0.77,0.86,-0.09,0.16,0.1,-0.12,-0.08,-0.2,0.02,0.01,-0.02,2016-12-14,0.41,12.72,0.08,0.97,0.08,0.58,0.38,4.7,0.0,-0.2,-0.3,-0.2,-0.3,-0.3,242.64,0.61,0.9,1.46,2.41,4.88,1.31,-0.03,-0.01,0.03,0.05,0.07
-0.41,0.87,-0.1,0.16,0.1,-0.11,-0.07,-0.18,0.04,-0.02,-0.0,2017-03-15,0.66,12.3,0.95,0.64,0.0,1.06,0.83,4.4,-0.2,-0.3,-0.3,-0.6,-0.5,-0.6,243.89,-0.11,0.27,1.25,2.72,5.81,1.2,-0.02,-0.02,-0.03,0.02,0.01
-0.44,0.86,-0.09,0.16,0.1,-0.11,-0.08,-0.19,0.03,-0.01,-0.01,2017-03-15,0.66,12.3,0.95,0.64,0.0,1.06,0.83,4.4,-0.2,-0.3,-0.3,-0.6,-0.5,-0.6,243.89,-0.11,0.27,1.25,2.72,5.81,1.2,-0.02,-0.02,-0.03,0.02,0.01
-0.6,0.87,-0.09,0.15,0.1,-0.11,-0.07,-0.18,0.03,-0.01,0.0,2017-05-03,0.91,10.59,0.48,-0.23,0.23,-0.25,0.83,4.4,0.0,0.0,-0.2,-0.3,-0.5,-0.4,244.0,-0.19,0.11,-0.0,1.98,4.45,1.02,-0.03,0.01,-0.03,-0.01,0.01
-0.13,0.86,-0.08,0.14,0.1,-0.1,-0.1,-0.19,0.05,-0.0,0.0,2017-06-14,0.91,10.42,-1.04,-0.28,0.26,0.35,0.61,4.3,-0.1,-0.1,-0.1,-0.4,-0.7,-0.6,244.16,0.16,-0.03,0.27,1.53,3.94,0.83,-0.03,-0.03,-0.03,-0.03,-0.12
-0.07,0.87,-0.09,0.13,0.09,-0.1,-0.1,-0.19,0.04,-0.0,0.01,2017-07-26,1.16,9.43,0.0,0.07,-0.15,-0.39,-1.76,4.3,0.0,-0.1,-0.1,-0.4,-0.6,-0.5,244.24,0.08,0.24,0.05,0.62,4.14,0.93,0.04,0.05,0.03,-0.02,-0.06
-0.06,0.85,-0.07,0.08,0.05,-0.06,-0.17,-0.29,0.03,-0.01,-0.0,2017-09-20,1.16,10.18,0.03,0.01,-0.26,-0.55,0.05,4.3,-0.1,0.0,0.0,-0.1,-0.4,-0.7,246.44,1.25,2.19,2.27,2.54,5.26,0.84,0.01,0.03,0.01,0.02,0.03
-0.27,0.84,-0.07,0.08,0.06,-0.06,-0.18,-0.28,0.02,-0.01,0.01,2017-09-20,1.16,10.18,0.03,0.01,-0.26,-0.55,0.05,4.3,-0.1,0.0,0.0,-0.1,-0.4,-0.7,246.44,1.25,2.19,2.27,2.54,5.26,0.84,0.01,0.03,0.01,0.02,0.03
-0.14,0.84,-0.07,0.08,0.06,-0.06,-0.2,-0.29,0.02,-0.02,0.01,2017-12-13,1.17,9.92,0.58,0.34,-0.24,-1.76,0.25,4.1,-0.1,-0.1,-0.2,-0.2,-0.3,-0.6,247.8,0.52,1.18,1.37,3.64,5.17,0.57,0.0,-0.01,0.0,0.0,-0.02
-0.46,0.85,-0.09,0.07,0.05,-0.06,-0.19,-0.28,0.01,-0.03,0.03,2018-01-31,1.42,14.79,0.95,3.71,3.21,3.76,4.63,4.0,-0.1,-0.2,-0.2,-0.3,-0.4,-0.7,248.86,1.05,1.58,2.23,4.62,5.24,0.6,0.01,0.07,0.05,0.02,0.04
-0.74,0.84,-0.08,0.07,0.04,-0.05,-0.19,-0.29,0.02,-0.02,0.02,2018-03-21,1.44,18.2,-0.82,2.4,1.61,2.42,-1.39,4.0,-0.1,0.0,-0.1,-0.3,-0.3,-0.4,249.58,0.05,0.72,1.77,3.14,5.69,0.55,0.01,0.01,0.02,-0.05,-0.06
-0.55,0.85,-0.08,0.07,0.04,-0.05,-0.18,-0.3,0.01,-0.02,0.04,2018-05-02,1.7,15.49,-0.44,0.08,-0.75,-0.85,-1.92,3.8,-0.2,-0.2,-0.3,-0.4,-0.6,-0.6,250.79,0.56,1.22,1.26,3.51,6.79,0.47,0.01,0.0,-0.04,-0.02,0.02
-0.73,0.85,-0.11,0.02,0.02,-0.02,-0.2,-0.24,-0.01,-0.03,0.04,2018-06-13,1.7,12.34,-0.01,0.16,0.21,-0.4,-0.88,4.0,0.2,0.0,0.0,-0.1,-0.3,-0.3,251.02,0.23,0.79,1.44,3.21,6.85,0.42,-0.02,-0.01,-0.01,0.0,-0.03
-0.14,0.85,-0.11,0.02,0.02,-0.02,-0.21,-0.25,-0.01,-0.04,0.05,2018-06-13,1.7,12.34,-0.01,0.16,0.21,-0.4,-0.88,4.0,0.2,0.0,0.0,-0.1,-0.3,-0.3,251.02,0.23,0.79,1.44,3.21,6.85,0.42,-0.02,-0.01,-0.01,0.0,-0.03
-0.63,0.85,-0.11,-0.0,0.01,-0.02,-0.19,-0.25,-0.02,-0.05,0.05,2018-09-26,1.93,12.42,0.22,0.74,0.62,-1.26,-2.46,3.7,-0.1,-0.1,-0.3,-0.3,-0.4,-0.6,252.18,0.52,0.97,1.16,2.6,5.75,0.27,0.02,0.01,0.01,0.06,0.04
-0.4,0.86,-0.11,-0.0,0.02,-0.02,-0.18,-0.25,-0.02,-0.05,0.05,2018-11-08,2.2,16.36,-3.55,-3.6,-3.15,-6.99,-3.28,3.8,0.0,0.1,0.0,0.0,-0.3,-0.4,252.59,-0.18,0.41,0.93,1.8,5.31,0.26,-0.03,-0.03,-0.05,-0.02,-0.02
-0.84,0.85,-0.11,0.0,0.02,-0.02,-0.18,-0.23,-0.03,-0.05,0.03,2018-12-19,2.2,25.58,1.06,3.95,4.93,2.94,7.51,3.9,0.1,0.1,0.2,-0.1,-0.1,-0.2,252.77,0.17,-0.0,0.59,1.75,4.96,0.17,0.01,0.01,0.01,0.04,-0.04
-0.4,0.86,-0.11,-0.0,0.02,-0.0,-0.19,-0.24,-0.03,-0.06,0.04,2019-01-30,2.4,19.13,0.26,1.71,0.24,2.94,0.94,4.0,0.1,0.2,0.2,0.2,0.0,0.0,252.56,-0.21,-0.03,-0.21,1.35,3.7,0.16,0.01,0.0,0.0,0.04,0.0
0.01,0.85,-0.1,0.0,0.02,-0.0,-0.19,-0.25,-0.03,-0.06,0.02,2019-03-20,2.4,13.56,0.46,0.68,0.06,-0.77,-0.01,3.8,0.0,-0.2,-0.1,0.1,-0.2,-0.2,254.28,0.96,1.72,1.51,2.09,4.7,0.15,0.0,-0.01,-0.02,-0.02,-0.06
0.14,0.86,-0.12,-0.01,0.02,0.0,-0.21,-0.22,-0.02,-0.07,0.03,2019-03-20,2.4,13.56,0.46,0.68,0.06,-0.77,-0.01,3.8,0.0,-0.2,-0.1,0.1,-0.2,-0.2,254.28,0.96,1.72,1.51,2.09,4.7,0.15,0.0,-0.01,-0.02,-0.02,-0.06
-0.34,0.84,-0.1,-0.01,0.04,-0.02,-0.23,-0.24,-0.03,-0.05,0.02,2019-06-19,2.37,15.15,-0.2,-0.13,-0.67,-0.79,-3.56,3.6,0.0,-0.1,-0.2,-0.3,-0.1,-0.4,255.21,-0.08,-0.02,0.94,2.45,4.19,0.2,-0.03,-0.05,-0.07,-0.05,0.01
-0.07,0.84,-0.11,0.01,0.06,-0.02,-0.22,-0.24,-0.01,-0.06,0.02,2019-07-31,2.39,13.94,1.11,1.78,1.2,0.41,1.55,3.7,0.1,0.1,0.0,-0.3,-0.1,-0.1,255.8,0.59,0.51,0.57,3.24,4.59,0.21,0.0,-0.01,-0.01,-0.04,-0.07
-0.11,0.83,-0.11,0.01,0.05,-0.02,-0.25,-0.24,-0.02,-0.07,0.03,2019-09-18,2.3,14.44,-0.23,0.7,0.22,-0.83,-4.54,3.5,-0.1,-0.2,-0.1,-0.3,-0.4,-0.2,256.43,0.39,0.63,1.22,2.15,4.25,0.09,-0.01,-0.02,0.02,0.04,0.09
0.84,0.7,-0.05,-0.07,0.03,-0.0,0.15,0.22,0.21,0.04,0.03,2019-10-30,1.82,13.2,0.09,0.55,-0.51,-0.8,-2.38,3.6,0.1,0.0,-0.1,-0.1,-0.4,-0.2,257.15,0.72,1.12,1.35,1.92,4.38,0.2,-0.01,0.03,0.01,0.02,0.07
0.14,0.86,-0.12,-0.01,0.03,-0.01,-0.23,-0.22,-0.03,-0.06,0.03,2019-10-30,1.82,13.2,0.09,0.55,-0.51,-0.8,-2.38,3.6,0.1,0.0,-0.1,-0.1,-0.4,-0.2,257.15,0.72,1.12,1.35,1.92,4.38,0.2,-0.01,0.03,0.01,0.02,0.07
0.27,0.87,-0.13,0.0,0.03,-0.01,-0.23,-0.19,-0.03,-0.05,0.03,2019-12-11,1.55,15.68,-0.18,2.06,1.16,0.77,3.34,3.6,0.0,0.0,0.1,0.0,-0.2,-0.3,258.63,0.75,1.48,2.2,3.42,5.86,0.2,0.0,-0.03,-0.02,-0.02,0.04
0.31,0.87,-0.12,0.0,0.02,-0.0,-0.22,-0.19,-0.03,-0.05,0.03,2020-01-29,1.55,16.28,-1.95,1.72,3.3,0.77,3.72,3.6,0.0,0.0,0.0,-0.1,-0.1,-0.4,259.13,0.5,1.25,1.97,3.33,6.57,0.2,0.03,-0.01,-0.03,-0.02,-0.07
0.72,0.8,-0.12,-0.26,-0.13,0.19,-0.06,0.02,0.01,-0.04,0.09,2020-01-29,1.55,16.28,-1.95,1.72,3.3,0.77,3.72,3.6,0.0,0.0,0.0,-0.1,-0.1,-0.4,259.13,0.5,1.25,1.97,3.33,6.57,0.2,0.03,-0.01,-0.03,-0.02,-0.07
-0.0,0.82,-0.08,0.07,0.12,-0.07,-0.04,0.05,0.11,-0.03,0.07,2020-04-29,0.04,33.57,0.28,-2.36,-7.81,-10.26,3.72,14.8,10.4,11.3,11.2,11.2,11.1,11.1,256.03,-2.04,-3.22,-3.1,-1.12,0.8,0.42,-0.01,0.04,0.03,-0.01,-0.07
0.79,0.58,-0.05,0.02,0.1,-0.08,0.23,0.31,0.21,0.04,0.07,2020-04-29,0.04,33.57,0.28,-2.36,-7.81,-10.26,3.72,14.8,10.4,11.3,11.2,11.2,11.1,11.1,256.03,-2.04,-3.22,-3.1,-1.12,0.8,0.42,-0.01,0.04,0.03,-0.01,-0.07
0.77,0.7,-0.07,-0.34,-0.09,0.15,0.09,0.07,0.14,-0.05,0.09,2020-04-29,0.04,33.57,0.28,-2.36,-7.81,-10.26,3.72,14.8,10.4,11.3,11.2,11.2,11.1,11.1,256.03,-2.04,-3.22,-3.1,-1.12,0.8,0.42,-0.01,0.04,0.03,-0.01,-0.07
0.23,0.85,-0.12,-0.06,0.01,0.07,-0.16,0.07,0.04,0.0,0.05,2020-04-29,0.04,33.57,0.28,-2.36,-7.81,-10.26,3.72,14.8,10.4,11.3,11.2,11.2,11.1,11.1,256.03,-2.04,-3.22,-3.1,-1.12,0.8,0.42,-0.01,0.04,0.03,-0.01,-0.07
-0.53,0.85,-0.12,-0.05,0.01,0.07,-0.15,0.07,0.05,0.01,0.05,2020-06-10,0.07,27.57,1.76,3.05,1.76,-0.66,-0.59,11.0,-2.2,-3.8,6.6,7.4,7.5,7.4,257.04,1.24,1.01,-1.03,-1.59,1.83,0.64,-0.02,-0.05,0.01,0.12,0.15
-0.52,0.85,-0.11,-0.05,0.01,0.07,-0.15,0.07,0.05,0.01,0.04,2020-07-29,0.1,25.44,0.7,-0.4,-0.64,0.98,-1.85,10.2,-0.8,-3.0,-4.6,6.6,6.6,6.5,258.35,1.31,2.55,2.32,-0.78,2.55,0.45,-0.02,0.0,0.02,-0.01,-0.04
0.5,0.69,-0.05,-0.21,-0.1,0.18,-0.01,0.06,0.05,0.02,0.06,2020-09-16,0.09,25.59,-0.26,-1.28,-4.12,0.98,2.63,7.8,-0.6,-2.4,-3.2,3.4,4.2,4.3,260.0,0.68,1.65,2.96,1.92,3.57,0.54,0.0,0.0,0.0,-0.01,-0.06
-0.62,0.84,-0.09,0.07,0.05,0.0,-0.16,0.14,0.03,0.04,0.01,2020-09-16,0.09,25.59,-0.26,-1.28,-4.12,0.98,2.63,7.8,-0.6,-2.4,-3.2,3.4,4.2,4.3,260.0,0.68,1.65,2.96,1.92,3.57,0.54,0.0,0.0,0.0,-0.01,-0.06
0.31,0.87,-0.11,0.04,0.03,0.02,-0.15,0.15,0.03,0.04,0.03,2020-11-05,0.09,29.57,-5.98,-7.56,-8.45,-3.78,0.39,6.7,-0.2,-1.1,-1.7,-6.5,3.2,3.1,260.91,0.59,0.91,1.6,5.11,3.03,0.64,-0.09,-0.07,-0.1,0.01,0.02
0.31,0.85,-0.11,0.06,0.05,0.0,-0.13,0.17,0.03,0.05,0.05,2020-12-16,0.09,22.89,-1.83,-0.42,0.37,1.59,2.05,6.7,0.0,-0.2,-1.1,-4.3,2.3,3.1,262.04,1.13,1.73,2.05,5.0,3.42,0.81,0.04,0.02,0.03,0.01,0.13
0.31,0.85,-0.11,0.04,0.04,0.03,-0.15,0.17,0.02,0.03,0.05,2021-01-27,0.08,23.02,-0.17,1.11,1.7,1.59,1.46,6.4,-0.3,-0.3,-0.5,-3.8,-8.4,2.8,262.64,0.59,1.73,2.32,4.29,3.51,0.94,0.02,-0.03,-0.05,0.01,-0.05
0.37,0.85,-0.11,0.04,0.04,0.02,-0.15,0.17,0.02,0.03,0.06,2021-03-17,0.07,19.79,-0.24,-0.9,-2.12,-5.68,-8.16,6.1,-0.1,-0.3,-0.6,-1.7,-4.9,1.7,264.85,1.27,2.21,2.8,4.85,6.77,1.47,-0.01,-0.03,0.07,0.05,0.17
-0.82,0.85,-0.11,0.04,0.03,0.02,-0.15,0.18,0.03,0.03,0.06,2021-04-28,0.07,17.56,-0.08,0.23,-1.15,0.27,0.87,6.1,0.0,-0.1,-0.3,-0.8,-4.1,-8.7,266.62,1.78,3.05,3.99,6.31,10.59,1.46,0.06,0.04,0.05,0.01,-0.05
-0.78,0.84,-0.11,0.04,0.03,0.02,-0.15,0.18,0.03,0.04,0.06,2021-06-16,0.06,17.02,0.63,1.37,0.92,0.6,0.26,5.9,0.1,-0.2,-0.2,-0.8,-1.9,-5.1,270.71,2.31,4.08,5.86,8.66,13.67,1.35,0.0,0.04,0.04,-0.06,-0.09
-0.57,0.83,-0.12,0.05,0.04,0.02,-0.16,0.2,0.02,0.04,0.05,2021-07-28,0.1,19.36,1.78,2.16,1.67,-3.14,3.18,5.4,-0.5,-0.4,-0.7,-1.0,-1.5,-4.8,271.96,1.25,3.56,5.34,9.33,13.61,1.05,-0.02,-0.03,-0.02,0.07,-0.09
-0.71,0.83,-0.11,0.06,0.04,0.01,-0.13,0.19,0.02,0.04,0.05,2021-09-22,0.08,24.36,-1.35,3.55,5.67,4.99,7.95,4.7,-0.4,-0.7,-1.2,-1.4,-2.0,-3.1,273.94,1.19,1.98,3.23,9.1,13.94,1.11,0.03,-0.03,0.0,-0.01,-0.01
-0.82,0.8,-0.1,0.12,0.08,-0.05,-0.04,0.27,0.09,0.07,0.03,2021-11-03,0.08,16.03,-0.38,-0.23,-0.5,0.79,-0.27,4.2,-0.3,-0.5,-0.9,-1.6,-2.0,-2.5,278.82,2.3,4.88,6.07,10.42,17.91,1.1,0.02,0.03,0.03,-0.07,-0.08
-0.67,0.83,-0.11,0.06,0.06,-0.01,-0.09,0.23,0.07,0.04,0.03,2021-12-15,0.08,21.89,1.58,3.2,0.31,-5.29,-6.73,3.9,-0.3,-0.6,-0.8,-2.0,-2.2,-2.8,280.81,1.98,4.28,6.86,10.1,18.76,0.77,0.01,-0.04,-0.02,-0.01,-0.21
-0.53,0.85,-0.11,-0.02,0.01,0.05,-0.18,0.16,0.07,0.02,-0.0,2022-01-26,0.08,31.16,1.26,2.31,5.57,-5.29,12.4,4.0,0.1,-0.2,-0.5,-1.4,-2.1,-2.4,282.54,1.74,3.72,6.01,10.58,19.9,0.76,0.0,0.02,0.01,-0.01,-0.13
-0.33,0.86,-0.11,-0.03,-0.01,0.06,-0.23,0.14,0.01,0.03,-0.04,2022-03-16,0.08,29.83,-1.94,-0.92,-0.4,-6.62,2.24,3.7,-0.1,-0.3,-0.2,-1.0,-2.2,-2.4,287.47,2.94,4.93,6.66,13.52,22.62,0.3,0.03,0.05,0.04,0.07,-0.12
-0.26,0.86,-0.11,-0.05,-0.02,0.08,-0.21,0.17,0.03,0.02,-0.04,2022-05-04,0.33,29.25,-3.09,-4.15,-0.74,2.23,2.24,3.6,-0.1,-0.1,-0.2,-0.6,-1.5,-2.2,291.3,2.72,3.83,6.77,12.47,22.89,0.19,-0.07,0.0,-0.03,0.01,-0.12
0.05,0.86,-0.11,-0.05,-0.02,0.07,-0.22,0.17,0.02,0.01,-0.05,2022-06-15,0.83,32.69,-1.33,4.94,6.6,7.62,6.97,3.6,0.0,-0.1,-0.1,-0.3,-1.1,-2.3,295.07,3.77,6.49,7.61,14.27,24.36,0.04,0.01,-0.05,-0.17,-0.27,-0.23
-0.17,0.87,-0.12,-0.06,-0.04,0.09,-0.21,0.2,0.0,0.01,-0.04,2022-07-27,1.58,24.69,1.33,1.66,1.58,-0.61,0.05,3.5,-0.1,-0.1,-0.2,-0.5,-1.0,-1.9,294.94,-0.13,3.64,6.36,12.4,22.98,-0.21,-0.02,0.0,-0.02,-0.02,-0.18
0.18,0.87,-0.12,-0.06,-0.04,0.09,-0.2,0.2,0.0,0.0,-0.04,2022-09-21,2.33,27.16,1.4,0.86,0.89,3.29,1.69,3.5,-0.1,0.0,-0.1,-0.2,-0.4,-1.2,296.42,1.26,1.48,1.35,8.95,22.48,-0.39,0.07,0.01,0.03,-0.18,-0.19
0.41,0.86,-0.1,-0.03,-0.03,0.08,-0.22,0.2,0.01,0.02,-0.06,2022-11-02,3.08,25.81,-0.07,0.06,-1.58,-4.04,-6.21,3.6,0.0,0.1,0.0,0.0,-0.2,-0.6,298.71,0.73,2.29,3.55,7.41,19.88,-0.47,-0.06,-0.08,-0.13,-0.22,0.01
0.42,0.86,-0.1,-0.03,-0.03,0.08,-0.22,0.2,0.01,0.02,-0.05,2022-12-14,3.83,22.55,-2.45,-0.28,0.26,1.8,2.05,3.5,-0.1,-0.1,0.0,-0.1,-0.2,-0.4,298.81,0.1,0.83,2.39,3.74,18.0,-0.71,0.07,0.05,0.12,0.1,0.03
0.37,0.86,-0.12,-0.03,-0.04,0.08,-0.22,0.21,-0.0,-0.0,-0.03,2023-02-01,4.33,19.4,-0.54,0.89,0.67,-0.41,1.05,3.5,0.0,-0.1,-0.1,0.0,-0.2,-0.5,300.46,1.65,1.75,2.48,5.52,17.91,-0.69,0.01,-0.02,-0.01,0.0,0.04
0.47,0.86,-0.12,-0.02,-0.04,0.08,-0.21,0.22,0.01,0.0,-0.04,2023-03-22,4.58,21.38,-2.77,-4.13,-1.61,-5.14,2.89,3.5,-0.1,0.0,0.0,0.0,-0.1,-0.2,301.64,0.17,1.19,2.83,5.22,14.18,-0.58,-0.13,-0.16,0.0,-0.1,0.31
0.42,0.86,-0.13,-0.04,-0.04,0.08,-0.2,0.22,-0.0,0.0,-0.03,2023-05-03,4.83,17.78,1.7,2.0,0.75,0.89,0.71,3.6,0.2,0.1,0.0,0.0,0.0,0.0,303.32,0.46,1.67,1.84,4.61,12.02,-0.53,0.02,0.07,0.01,0.07,0.03
0.58,0.86,-0.13,-0.03,-0.04,0.08,-0.21,0.21,0.0,-0.0,-0.03,2023-06-14,5.08,14.61,-0.4,0.78,0.96,-0.12,-3.34,3.6,0.0,0.2,0.1,0.1,0.1,0.0,304.1,0.78,1.24,2.46,5.29,9.03,-0.83,-0.01,0.01,-0.04,-0.06,-0.09
0.51,0.86,-0.12,-0.04,-0.04,0.08,-0.2,0.22,-0.0,0.01,-0.03,2023-07-26,5.08,13.86,-0.05,0.26,-0.13,0.38,-0.97,3.5,-0.1,-0.1,0.1,0.0,-0.1,0.0,304.62,0.52,1.3,1.76,4.16,9.68,-0.94,0.01,0.04,0.01,-0.01,-0.06
0.61,0.86,-0.13,-0.04,-0.04,0.08,-0.21,0.21,0.0,-0.01,-0.02,2023-09-20,5.33,14.11,0.11,0.32,1.29,0.31,1.02,3.8,0.1,0.3,0.2,0.3,0.3,0.3,307.37,1.24,2.76,3.28,5.73,10.95,-0.71,0.02,-0.02,0.0,-0.03,-0.02
0.51,0.86,-0.13,-0.04,-0.04,0.08,-0.2,0.21,0.0,-0.0,-0.02,2023-11-01,5.33,18.14,-1.61,-3.13,-2.54,-2.23,-1.18,3.9,0.1,0.2,0.4,0.5,0.4,0.3,307.65,0.28,1.52,3.04,4.8,9.67,-0.19,-0.04,-0.04,-0.03,0.0,0.22
0.32,0.86,-0.13,-0.04,-0.04,0.09,-0.2,0.2,0.0,-0.0,-0.03,2023-12-13,5.33,12.07,-0.56,-0.28,-0.99,-1.01,-0.39,3.8,0.1,-0.1,0.0,0.2,0.3,0.3,308.74,0.65,1.08,1.36,4.64,9.93,-0.53,-0.05,-0.05,-0.09,-0.17,-0.08
0.3,0.87,-0.14,-0.03,-0.02,0.08,-0.24,0.18,-0.01,-0.03,-0.01,2024-01-31,5.33,13.31,-0.29,0.05,-0.14,0.12,0.61,3.7,-0.1,0.0,-0.2,0.2,0.3,0.2,309.79,1.06,1.71,2.14,5.18,9.34,-0.3,-0.09,-0.11,-0.16,-0.04,-0.12
0.23,0.87,-0.14,-0.03,-0.02,0.08,-0.24,0.18,-0.01,-0.03,-0.01,2024-03-20,5.33,13.82,-0.51,-0.59,-0.58,-1.4,0.71,3.9,0.0,0.2,0.1,0.1,0.3,0.4,312.11,1.09,2.31,3.37,4.73,10.46,-0.38,0.01,0.03,0.01,0.03,-0.03
0.39,0.84,-0.14,0.01,0.01,0.04,-0.2,0.22,0.01,-0.02,-0.02,2024-05-01,5.33,15.65,0.98,0.62,0.28,-1.29,-1.66,3.9,0.0,0.0,0.2,0.0,0.4,0.5,313.02,0.91,1.99,3.22,5.36,10.16,-0.35,-0.01,-0.06,-0.09,0.0,0.03
0.25,0.86,-0.13,-0.03,-0.02,0.08,-0.26,0.15,-0.01,-0.03,-0.03,2024-06-12,5.33,12.85,0.11,0.63,0.27,-0.26,0.92,4.1,0.1,0.2,0.2,0.3,0.3,0.5,313.13,-0.01,0.11,1.02,4.4,9.03,-0.42,-0.02,0.02,0.02,-0.01,0.05
0.07,0.87,-0.14,-0.03,-0.02,0.08,-0.25,0.16,-0.02,-0.03,-0.02,2024-07-31,5.33,17.69,1.09,1.3,-0.77,2.78,5.23,4.2,0.1,0.2,0.3,0.5,0.3,0.7,313.57,0.44,0.43,0.55,3.77,8.95,-0.2,-0.01,-0.04,-0.06,0.04,0.07
0.31,0.85,-0.12,-0.02,-0.01,0.07,-0.24,0.13,-0.02,-0.04,-0.02,2024-09-18,5.33,17.61,0.47,1.05,0.54,-1.84,2.61,4.1,-0.1,-0.1,0.0,0.2,0.3,0.3,314.85,0.72,1.29,1.72,2.74,7.48,0.06,-0.01,-0.03,0.02,0.04,0.06
0.42,0.87,-0.14,-0.03,-0.02,0.07,-0.24,0.16,-0.03,-0.03,-0.01,2024-11-07,4.83,16.27,-4.22,-5.71,-5.61,-3.07,-2.1,4.2,0.1,0.1,0.0,0.2,0.3,0.5,316.45,0.88,1.6,2.32,3.31,8.36,0.15,0.08,0.01,-0.01,-0.02,-0.02
0.37,0.86,-0.13,-0.01,-0.01,0.06,-0.25,0.13,-0.02,-0.04,-0.01,2024-12-18,4.58,15.87,1.18,2.06,1.95,1.68,2.36,4.1,-0.1,0.0,0.0,0.0,0.2,0.3,317.6,1.15,2.04,2.75,4.47,8.87,0.15,0.01,0.0,0.01,0.08,0.1
0.71,0.87,-0.14,-0.03,-0.03,0.08,-0.24,0.15,-0.02,-0.03,-0.0,2025-01-29,4.33,16.41,-1.49,1.56,1.39,0.6,-3.13,4.0,-0.1,-0.2,-0.1,-0.2,0.1,0.3,319.09,1.48,2.64,3.52,5.52,9.29,0.36,0.0,0.0,0.0,0.08,-0.01
0.33,0.86,-0.14,0.03,0.01,0.03,-0.15,0.22,0.02,-0.03,0.0,2025-03-19,4.33,21.7,1.19,-0.07,-2.96,-6.16,2.07,4.2,0.1,0.2,0.1,0.1,0.1,0.3,319.62,-0.16,0.53,2.01,4.76,7.51,0.25,0.0,-0.04,-0.08,-0.08,0.0
0.58,0.88,-0.14,-0.04,-0.03,0.08,-0.23,0.14,-0.03,-0.03,-0.01,2025-05-07,4.33,24.76,1.12,2.08,0.16,-0.39,2.07,4.2,0.0,0.0,0.1,0.0,0.0,0.2,320.58,0.26,0.96,0.81,4.13,7.44,0.52,-0.01,0.02,-0.03,-0.04,0.0
0.57,0.87,-0.14,-0.04,-0.03,0.08,-0.23,0.15,-0.02,-0.03,-0.0,2025-06-18,4.33,21.6,2.49,0.78,3.58,4.44,3.03,4.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,321.5,0.92,1.18,1.88,3.9,8.37,0.45,-0.04,0.0,-0.01,-0.03,-0.07
